schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
12/18/1988,1988,16,False,phoenix cardinals,17.0,26.0,green bay packers,ARI,-7.0,43,Sun Devil Stadium,False,60.0,7.0,48.0,,ARI,NFC,,GB,NFC,NFC North
12/18/1988,1988,16,False,pittsburgh steelers,40.0,24.0,miami dolphins,PIT,-2.0,41,Three Rivers Stadium,False,19.0,16.0,95.0,,PIT,AFC,AFC North,MIA,AFC,AFC East
12/18/1988,1988,16,False,san diego chargers,24.0,13.0,kansas city chiefs,LAC,-1.0,39,Qualcomm Stadium,False,54.0,7.0,76.0,,LAC,AFC,AFC West,KC,AFC,AFC West
12/18/1988,1988,16,False,san francisco 49ers,16.0,38.0,los angeles rams,SF,-6.0,40,Candlestick Park,False,49.0,6.0,83.0,,SF,NFC,NFC West,LAR,NFC,NFC West
12/18/1988,1988,16,False,tampa bay buccaneers,21.0,10.0,detroit lions,TB,-3.0,37,Houlihan's Stadium,False,45.0,10.0,47.0,,TB,NFC,NFC South,DET,NFC,NFC North
12/19/1988,1988,16,False,minnesota vikings,28.0,27.0,chicago bears,MIN,-7.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CHI,NFC,NFC North
12/24/1988,1988,Wildcard,True,cleveland browns,23.0,24.0,houston oilers,CLE,-3.0,38,Cleveland Municipal Stadium,False,,,,,CLE,AFC,AFC North,TEN,AFC,
12/26/1988,1988,Wildcard,True,minnesota vikings,28.0,17.0,los angeles rams,MIN,-5.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,LAR,NFC,NFC West
12/31/1988,1988,Division,True,chicago bears,20.0,12.0,philadelphia eagles,CHI,-5.5,38,Soldier Field,False,,,,fog,CHI,NFC,NFC North,PHI,NFC,NFC East
12/31/1988,1988,Division,True,cincinnati bengals,21.0,13.0,seattle seahawks,CIN,-6.5,46,Cinergy Field,False,,,,,CIN,AFC,AFC North,SEA,NFC,NFC West
1/1/1989,1988,Division,True,buffalo bills,17.0,10.0,houston oilers,BUF,-3.5,37,Ralph Wilson Stadium,False,,,,,BUF,AFC,AFC East,TEN,AFC,
1/1/1989,1988,Division,True,san francisco 49ers,34.0,9.0,minnesota vikings,SF,-3.5,44,Candlestick Park,False,,,,,SF,NFC,NFC West,MIN,NFC,NFC North
1/8/1989,1988,Conference,True,chicago bears,3.0,28.0,san francisco 49ers,SF,-2.0,35,Soldier Field,False,,,,,CHI,NFC,NFC North,SF,NFC,NFC West
1/8/1989,1988,Conference,True,cincinnati bengals,21.0,10.0,buffalo bills,CIN,-4.0,41,Cinergy Field,False,,,,,CIN,AFC,AFC North,BUF,AFC,AFC East
1/22/1989,1988,Superbowl,True,san francisco 49ers,20.0,16.0,cincinnati bengals,SF,-7.0,48,Joe Robbie Stadium,True,76.0,25.0,,,SF,NFC,NFC West,CIN,AFC,AFC North
9/10/1989,1989,1,False,atlanta falcons,21.0,31.0,los angeles rams,LAR,-7.0,39,Atlanta-Fulton County Stadium,False,80.0,9.0,66.0,,ATL,NFC,NFC South,LAR,NFC,NFC West
9/10/1989,1989,1,False,chicago bears,17.0,14.0,cincinnati bengals,CHI,-3.5,42,Soldier Field,False,64.0,12.0,75.0,,CHI,NFC,NFC North,CIN,AFC,AFC North
9/10/1989,1989,1,False,denver broncos,34.0,20.0,kansas city chiefs,DEN,-6.0,41,Mile High Stadium,False,54.0,11.0,82.0,,DEN,AFC,AFC West,KC,AFC,AFC West
9/10/1989,1989,1,False,detroit lions,13.0,16.0,phoenix cardinals,ARI,-1.5,40,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,ARI,NFC,
9/10/1989,1989,1,False,green bay packers,21.0,23.0,tampa bay buccaneers,GB,-3.0,41,Lambeau Field,False,60.0,6.0,68.0,,GB,NFC,NFC North,TB,NFC,NFC South
9/10/1989,1989,1,False,indianapolis colts,24.0,30.0,san francisco 49ers,SF,-3.0,42.5,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,SF,NFC,NFC West
9/10/1989,1989,1,False,los angeles raiders,40.0,14.0,san diego chargers,LVR,-3.5,40,Los Angeles Memorial Coliseum,False,65.0,10.0,80.0,,LVR,AFC,,LAC,AFC,AFC West
9/10/1989,1989,1,False,miami dolphins,24.0,27.0,buffalo bills,BUF,-4.0,39.5,Sun Life Stadium,False,82.0,11.0,70.0,,MIA,AFC,AFC East,BUF,AFC,AFC East
9/10/1989,1989,1,False,minnesota vikings,38.0,7.0,houston oilers,MIN,-5.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,TEN,AFC,
9/10/1989,1989,1,False,new orleans saints,28.0,0.0,dallas cowboys,NO,-5.0,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,DAL,NFC,NFC East
9/10/1989,1989,1,False,new york jets,24.0,27.0,new england patriots,NYJ,-2.5,41,Giants Stadium,False,85.0,9.0,61.0,,NYJ,NFC,AFC East,NE,AFC,AFC East
9/10/1989,1989,1,False,philadelphia eagles,31.0,7.0,seattle seahawks,PHI,-5.0,43,Veterans Stadium,False,80.0,8.0,73.0,,PHI,NFC,NFC East,SEA,NFC,NFC West
9/10/1989,1989,1,False,pittsburgh steelers,0.0,51.0,cleveland browns,CLE,-2.0,43,Three Rivers Stadium,False,73.0,8.0,83.0,,PIT,AFC,AFC North,CLE,AFC,AFC North
9/11/1989,1989,1,False,washington redskins,24.0,27.0,new york giants,WAS,-4.0,42,RFK Memorial Stadium,False,83.0,11.0,70.0,,WAS,NFC,NFC East,NYG,NFC,NFC East
9/17/1989,1989,2,False,atlanta falcons,27.0,21.0,dallas cowboys,ATL,-2.5,40.5,Atlanta-Fulton County Stadium,False,70.0,9.0,66.0,,ATL,NFC,NFC South,DAL,NFC,NFC East
9/17/1989,1989,2,False,chicago bears,38.0,7.0,minnesota vikings,MIN,-1.5,39,Soldier Field,False,62.0,4.0,69.0,,CHI,NFC,NFC North,MIN,NFC,NFC North
9/17/1989,1989,2,False,cincinnati bengals,41.0,10.0,pittsburgh steelers,CIN,-10.0,44,Cinergy Field,False,63.0,6.0,75.0,,CIN,AFC,AFC North,PIT,AFC,AFC North
9/17/1989,1989,2,False,cleveland browns,38.0,24.0,new york jets,CLE,-7.5,43,Cleveland Municipal Stadium,False,62.0,11.0,84.0,,CLE,AFC,AFC North,NYJ,NFC,AFC East
9/17/1989,1989,2,False,green bay packers,35.0,34.0,new orleans saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,GB,NFC,NFC North,NO,NFC,NFC South
9/17/1989,1989,2,False,kansas city chiefs,24.0,19.0,los angeles raiders,KC,-2.5,42,Arrowhead Stadium,False,68.0,13.0,76.0,,KC,AFC,AFC West,LVR,AFC,
9/17/1989,1989,2,False,los angeles rams,31.0,17.0,indianapolis colts,LAR,-6.0,43.5,Anaheim Stadium,False,67.0,12.0,79.0,,LAR,NFC,NFC West,IND,AFC,AFC South
9/17/1989,1989,2,False,new england patriots,10.0,24.0,miami dolphins,NE,-6.5,43.5,Foxboro Stadium,False,62.0,11.0,96.0,,NE,AFC,AFC East,MIA,AFC,AFC East
9/17/1989,1989,2,False,new york giants,24.0,14.0,detroit lions,NYG,-10.5,39,Giants Stadium,False,69.0,8.0,84.0,,NYG,NFC,NFC East,DET,NFC,NFC North
9/17/1989,1989,2,False,san diego chargers,27.0,34.0,houston oilers,TEN,-4.5,43,Qualcomm Stadium,False,70.0,10.0,80.0,,LAC,AFC,AFC West,TEN,AFC,
9/17/1989,1989,2,False,seattle seahawks,24.0,34.0,phoenix cardinals,SEA,-7.5,41,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,ARI,NFC,
9/17/1989,1989,2,False,tampa bay buccaneers,16.0,20.0,san francisco 49ers,SF,-7.0,44,Houlihan's Stadium,False,82.0,6.0,74.0,,TB,NFC,NFC South,SF,NFC,NFC West
9/17/1989,1989,2,False,washington redskins,37.0,42.0,philadelphia eagles,WAS,-3.0,44,RFK Memorial Stadium,False,72.0,11.0,78.0,,WAS,NFC,NFC East,PHI,NFC,NFC East
9/18/1989,1989,2,False,buffalo bills,14.0,28.0,denver broncos,BUF,-6.5,42,Ralph Wilson Stadium,False,57.0,6.0,79.0,,BUF,AFC,AFC East,DEN,AFC,AFC West
9/24/1989,1989,3,False,dallas cowboys,7.0,30.0,washington redskins,WAS,-5.5,46,Texas Stadium,False,59.0,13.0,42.0,,DAL,NFC,NFC East,WAS,NFC,NFC East
9/24/1989,1989,3,False,denver broncos,31.0,21.0,los angeles raiders,DEN,-6.0,45,Mile High Stadium,False,62.0,11.0,43.0,,DEN,AFC,AFC West,LVR,AFC,
9/24/1989,1989,3,False,detroit lions,27.0,47.0,chicago bears,CHI,-7.0,38,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,CHI,NFC,NFC North
9/24/1989,1989,3,False,houston oilers,41.0,47.0,buffalo bills,TEN,-4.0,44,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,BUF,AFC,AFC East
9/24/1989,1989,3,False,indianapolis colts,13.0,9.0,atlanta falcons,IND,-7.5,45,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,ATL,NFC,NFC South
9/24/1989,1989,3,False,los angeles rams,41.0,38.0,green bay packers,LAR,-9.5,45,Anaheim Stadium,False,64.0,10.0,86.0,,LAR,NFC,NFC West,GB,NFC,NFC North
9/24/1989,1989,3,False,miami dolphins,33.0,40.0,new york jets,MIA,-4.0,47,Sun Life Stadium,False,82.0,11.0,75.0,,MIA,AFC,AFC East,NYJ,NFC,AFC East
9/24/1989,1989,3,False,new england patriots,3.0,24.0,seattle seahawks,NE,-3.0,41,Foxboro Stadium,False,53.0,17.0,49.0,,NE,AFC,AFC East,SEA,NFC,NFC West
9/24/1989,1989,3,False,new york giants,35.0,7.0,phoenix cardinals,NYG,-7.5,42,Giants Stadium,False,54.0,16.0,54.0,,NYG,NFC,NFC East,ARI,NFC,
9/24/1989,1989,3,False,philadelphia eagles,28.0,38.0,san francisco 49ers,PHI,-1.5,46.5,Veterans Stadium,False,52.0,10.0,62.0,,PHI,NFC,NFC East,SF,NFC,NFC West
9/24/1989,1989,3,False,pittsburgh steelers,27.0,14.0,minnesota vikings,MIN,-9.0,43,Three Rivers Stadium,False,48.0,7.0,67.0,,PIT,AFC,AFC North,MIN,NFC,NFC North
9/24/1989,1989,3,False,san diego chargers,21.0,6.0,kansas city chiefs,LAC,-2.0,42.5,Qualcomm Stadium,False,67.0,10.0,85.0,,LAC,AFC,AFC West,KC,AFC,AFC West
9/24/1989,1989,3,False,tampa bay buccaneers,20.0,10.0,new orleans saints,NO,-2.5,42,Houlihan's Stadium,False,77.0,8.0,86.0,,TB,NFC,NFC South,NO,NFC,NFC South
9/25/1989,1989,3,False,cincinnati bengals,21.0,14.0,cleveland browns,CIN,-4.0,45.5,Cinergy Field,False,52.0,6.0,72.0,,CIN,AFC,AFC North,CLE,AFC,AFC North
10/1/1989,1989,4,False,buffalo bills,31.0,10.0,new england patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,BUF,AFC,AFC East,NE,AFC,AFC East
10/1/1989,1989,4,False,cleveland browns,16.0,13.0,denver broncos,CLE,-4.5,45.5,Cleveland Municipal Stadium,False,60.0,12.0,84.0,,CLE,AFC,AFC North,DEN,AFC,AFC West
10/1/1989,1989,4,False,dallas cowboys,13.0,30.0,new york giants,NYG,-7.5,42.5,Texas Stadium,False,73.0,8.0,52.0,,DAL,NFC,NFC East,NYG,NFC,NFC East
10/1/1989,1989,4,False,detroit lions,3.0,23.0,pittsburgh steelers,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,PIT,AFC,AFC North
10/1/1989,1989,4,False,green bay packers,23.0,21.0,atlanta falcons,GB,-7.0,44,Lambeau Field,False,61.0,10.0,85.0,,GB,NFC,NFC North,ATL,NFC,NFC South
10/1/1989,1989,4,False,houston oilers,39.0,7.0,miami dolphins,TEN,-7.0,51.5,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,MIA,AFC,AFC East
10/1/1989,1989,4,False,kansas city chiefs,17.0,21.0,cincinnati bengals,CIN,-4.0,43.5,Arrowhead Stadium,False,68.0,15.0,64.0,,KC,AFC,AFC West,CIN,AFC,AFC North
10/1/1989,1989,4,False,los angeles raiders,20.0,24.0,seattle seahawks,LVR,-2.0,44,Los Angeles Memorial Coliseum,False,65.0,9.0,78.0,,LVR,AFC,,SEA,NFC,NFC West
10/1/1989,1989,4,False,minnesota vikings,17.0,3.0,tampa bay buccaneers,MIN,-8.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,TB,NFC,NFC South
10/1/1989,1989,4,False,new orleans saints,14.0,16.0,washington redskins,WAS,-2.5,44.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,WAS,NFC,NFC East
10/1/1989,1989,4,False,new york jets,10.0,17.0,indianapolis colts,NYJ,-3.0,44,Giants Stadium,False,63.0,9.0,67.0,,NYJ,NFC,AFC East,IND,AFC,AFC South
10/1/1989,1989,4,False,phoenix cardinals,13.0,24.0,san diego chargers,ARI,-4.5,42.5,Sun Devil Stadium,False,86.0,7.0,21.0,,ARI,NFC,,LAC,AFC,AFC West
10/1/1989,1989,4,False,san francisco 49ers,12.0,13.0,los angeles rams,SF,-4.0,46.5,Candlestick Park,False,60.0,15.0,82.0,,SF,NFC,NFC West,LAR,NFC,NFC West
10/2/1989,1989,4,False,chicago bears,27.0,13.0,philadelphia eagles,CHI,-3.0,45,Soldier Field,False,62.0,16.0,74.0,,CHI,NFC,NFC North,PHI,NFC,NFC East
10/8/1989,1989,5,False,denver broncos,16.0,10.0,san diego chargers,DEN,-7.5,42.5,Mile High Stadium,False,55.0,8.0,34.0,,DEN,AFC,AFC West,LAC,AFC,AFC West
10/8/1989,1989,5,False,green bay packers,31.0,13.0,dallas cowboys,GB,-8.5,43.5,Lambeau Field,False,39.0,8.0,57.0,,GB,NFC,NFC North,DAL,NFC,NFC East
10/8/1989,1989,5,False,indianapolis colts,37.0,14.0,buffalo bills,PICK,0.0,40,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,BUF,AFC,AFC East
10/8/1989,1989,5,False,los angeles rams,26.0,14.0,atlanta falcons,LAR,-10.0,44,Anaheim Stadium,False,65.0,9.0,88.0,,LAR,NFC,NFC West,ATL,NFC,NFC South
10/8/1989,1989,5,False,miami dolphins,13.0,10.0,cleveland browns,CLE,-3.5,46.5,Sun Life Stadium,False,81.0,10.0,78.0,,MIA,AFC,AFC East,CLE,AFC,AFC North
10/8/1989,1989,5,False,minnesota vikings,24.0,17.0,detroit lions,MIN,-12.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DET,NFC,NFC North
10/8/1989,1989,5,False,new england patriots,23.0,13.0,houston oilers,TEN,-5.0,43.5,Foxboro Stadium,False,51.0,15.0,54.0,,NE,AFC,AFC East,TEN,AFC,
10/8/1989,1989,5,False,new orleans saints,20.0,24.0,san francisco 49ers,SF,-3.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,SF,NFC,NFC West
10/8/1989,1989,5,False,philadelphia eagles,21.0,19.0,new york giants,PHI,-2.5,44.5,Veterans Stadium,False,50.0,10.0,58.0,,PHI,NFC,NFC East,NYG,NFC,NFC East
10/8/1989,1989,5,False,pittsburgh steelers,16.0,26.0,cincinnati bengals,CIN,-3.5,44,Three Rivers Stadium,False,41.0,9.0,80.0,,PIT,AFC,AFC North,CIN,AFC,AFC North
10/8/1989,1989,5,False,seattle seahawks,16.0,20.0,kansas city chiefs,SEA,-7.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,KC,AFC,AFC West
10/8/1989,1989,5,False,tampa bay buccaneers,42.0,35.0,chicago bears,CHI,-5.0,39,Houlihan's Stadium,False,80.0,9.0,79.0,,TB,NFC,NFC South,CHI,NFC,NFC North
10/8/1989,1989,5,False,washington redskins,30.0,28.0,phoenix cardinals,WAS,-10.0,45,RFK Memorial Stadium,False,52.0,11.0,60.0,,WAS,NFC,NFC East,ARI,NFC,
10/9/1989,1989,5,False,new york jets,7.0,14.0,los angeles raiders,NYJ,-3.0,45,Giants Stadium,False,49.0,15.0,51.0,,NYJ,NFC,AFC East,LVR,AFC,
10/15/1989,1989,6,False,atlanta falcons,16.0,15.0,new england patriots,ATL,-3.0,40,Atlanta-Fulton County Stadium,False,70.0,8.0,70.0,,ATL,NFC,NFC South,NE,AFC,AFC East
10/15/1989,1989,6,False,chicago bears,28.0,33.0,houston oilers,CHI,-7.0,44,Soldier Field,False,69.0,13.0,62.0,,CHI,NFC,NFC North,TEN,AFC,
10/15/1989,1989,6,False,cincinnati bengals,13.0,20.0,miami dolphins,CIN,-7.5,45,Cinergy Field,False,66.0,9.0,68.0,,CIN,AFC,AFC North,MIA,AFC,AFC East
10/15/1989,1989,6,False,cleveland browns,7.0,17.0,pittsburgh steelers,CLE,-10.0,40,Cleveland Municipal Stadium,False,68.0,13.0,62.0,,CLE,AFC,AFC North,PIT,AFC,AFC North
10/15/1989,1989,6,False,dallas cowboys,14.0,31.0,san francisco 49ers,SF,-14.5,43,Texas Stadium,False,76.0,12.0,58.0,,DAL,NFC,NFC East,SF,NFC,NFC West
10/15/1989,1989,6,False,denver broncos,14.0,3.0,indianapolis colts,DEN,-3.5,41,Mile High Stadium,False,52.0,11.0,40.0,,DEN,AFC,AFC West,IND,AFC,AFC South
10/15/1989,1989,6,False,los angeles raiders,20.0,14.0,kansas city chiefs,LVR,-3.5,42,Los Angeles Memorial Coliseum,False,64.0,9.0,77.0,,LVR,AFC,,KC,AFC,AFC West
10/15/1989,1989,6,False,minnesota vikings,26.0,14.0,green bay packers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,GB,NFC,NFC North
10/15/1989,1989,6,False,new orleans saints,29.0,14.0,new york jets,NO,-7.5,41,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,NYJ,NFC,AFC East
10/15/1989,1989,6,False,new york giants,20.0,17.0,washington redskins,NYG,-3.0,45,Giants Stadium,False,62.0,13.0,81.0,,NYG,NFC,NFC East,WAS,NFC,NFC East
10/15/1989,1989,6,False,phoenix cardinals,5.0,17.0,philadelphia eagles,PHI,-4.5,46,Sun Devil Stadium,False,80.0,8.0,26.0,,ARI,NFC,,PHI,NFC,NFC East
10/15/1989,1989,6,False,san diego chargers,16.0,17.0,seattle seahawks,LAC,-1.0,40,Qualcomm Stadium,False,66.0,8.0,67.0,,LAC,AFC,AFC West,SEA,NFC,NFC West
10/15/1989,1989,6,False,tampa bay buccaneers,16.0,17.0,detroit lions,TB,-6.5,40,Houlihan's Stadium,False,79.0,5.0,79.0,,TB,NFC,NFC South,DET,NFC,NFC North
10/16/1989,1989,6,False,buffalo bills,23.0,20.0,los angeles rams,LAR,-3.5,41.5,Ralph Wilson Stadium,False,66.0,16.0,66.0,,BUF,AFC,AFC East,LAR,NFC,NFC West
10/22/1989,1989,7,False,buffalo bills,34.0,3.0,new york jets,BUF,-6.5,39,Ralph Wilson Stadium,False,44.0,17.0,73.0,,BUF,AFC,AFC East,NYJ,NFC,AFC East
10/22/1989,1989,7,False,cincinnati bengals,12.0,23.0,indianapolis colts,CIN,-6.5,40.5,Cinergy Field,False,46.0,8.0,65.0,,CIN,AFC,AFC North,IND,AFC,AFC South
10/22/1989,1989,7,False,detroit lions,7.0,20.0,minnesota vikings,MIN,-7.5,40,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,MIN,NFC,NFC North
10/22/1989,1989,7,False,houston oilers,27.0,0.0,pittsburgh steelers,TEN,-9.5,44,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,PIT,AFC,AFC North
10/22/1989,1989,7,False,kansas city chiefs,36.0,28.0,dallas cowboys,KC,-8.5,39,Arrowhead Stadium,False,56.0,9.0,57.0,,KC,AFC,AFC West,DAL,NFC,NFC East
10/22/1989,1989,7,False,los angeles rams,21.0,40.0,new orleans saints,LAR,-6.0,43,Anaheim Stadium,False,66.0,9.0,82.0,,LAR,NFC,NFC West,NO,NFC,NFC South
10/22/1989,1989,7,False,miami dolphins,23.0,20.0,green bay packers,MIA,-3.5,45.5,Sun Life Stadium,False,69.0,15.0,65.0,,MIA,AFC,AFC East,GB,NFC,NFC North
10/22/1989,1989,7,False,philadelphia eagles,10.0,7.0,los angeles raiders,PHI,-6.5,44,Veterans Stadium,False,51.0,14.0,72.0,,PHI,NFC,NFC East,LVR,AFC,
10/22/1989,1989,7,False,phoenix cardinals,34.0,20.0,atlanta falcons,ARI,-2.5,39,Sun Devil Stadium,False,70.0,8.0,74.0,,ARI,NFC,,ATL,NFC,NFC South
10/22/1989,1989,7,False,san diego chargers,13.0,20.0,new york giants,NYG,-5.0,38.5,Qualcomm Stadium,False,68.0,8.0,80.0,,LAC,AFC,AFC West,NYG,NFC,NFC East
10/22/1989,1989,7,False,san francisco 49ers,37.0,20.0,new england patriots,SF,-10.5,41,Candlestick Park,False,63.0,16.0,76.0,,SF,NFC,NFC West,NE,AFC,AFC East
10/22/1989,1989,7,False,seattle seahawks,21.0,24.0,denver broncos,SEA,-2.0,40.5,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,DEN,AFC,AFC West
10/22/1989,1989,7,False,washington redskins,32.0,28.0,tampa bay buccaneers,WAS,-7.0,42.5,RFK Memorial Stadium,False,55.0,15.0,45.0,,WAS,NFC,NFC East,TB,NFC,NFC South
10/23/1989,1989,7,False,cleveland browns,27.0,7.0,chicago bears,CLE,-1.5,41.5,Cleveland Municipal Stadium,False,51.0,9.0,62.0,,CLE,AFC,AFC North,CHI,NFC,NFC North
10/29/1989,1989,8,False,buffalo bills,31.0,17.0,miami dolphins,BUF,-4.0,41,Ralph Wilson Stadium,False,56.0,6.0,55.0,,BUF,AFC,AFC East,MIA,AFC,AFC East
10/29/1989,1989,8,False,chicago bears,20.0,10.0,los angeles rams,CHI,-1.0,43.5,Soldier Field,False,63.0,11.0,52.0,,CHI,NFC,NFC North,LAR,NFC,NFC West
10/29/1989,1989,8,False,cincinnati bengals,56.0,23.0,tampa bay buccaneers,CIN,-6.5,41,Cinergy Field,False,59.0,5.0,49.0,,CIN,AFC,AFC North,TB,NFC,NFC South
10/29/1989,1989,8,False,cleveland browns,28.0,17.0,houston oilers,CLE,-2.5,42,Cleveland Municipal Stadium,False,55.0,7.0,59.0,,CLE,AFC,AFC North,TEN,AFC,
10/29/1989,1989,8,False,dallas cowboys,10.0,19.0,phoenix cardinals,ARI,-3.5,43,Texas Stadium,False,71.0,15.0,71.0,,DAL,NFC,NFC East,ARI,NFC,
10/29/1989,1989,8,False,denver broncos,24.0,28.0,philadelphia eagles,DEN,-3.0,40,Mile High Stadium,False,39.0,14.0,38.0,,DEN,AFC,AFC West,PHI,NFC,NFC East
10/29/1989,1989,8,False,green bay packers,23.0,20.0,detroit lions,GB,-6.0,42,Lambeau Field,False,61.0,13.0,54.0,,GB,NFC,NFC North,DET,NFC,NFC North
10/29/1989,1989,8,False,indianapolis colts,20.0,23.0,new england patriots,IND,-6.5,39,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,NE,AFC,AFC East
10/29/1989,1989,8,False,los angeles raiders,37.0,24.0,washington redskins,WAS,-2.0,42,Los Angeles Memorial Coliseum,False,63.0,8.0,47.0,,LVR,AFC,,WAS,NFC,NFC East
10/29/1989,1989,8,False,new orleans saints,20.0,13.0,atlanta falcons,NO,-7.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ATL,NFC,NFC South
10/29/1989,1989,8,False,new york jets,10.0,23.0,san francisco 49ers,SF,-9.0,42,Giants Stadium,False,64.0,6.0,77.0,,NYJ,NFC,AFC East,SF,NFC,NFC West
10/29/1989,1989,8,False,pittsburgh steelers,23.0,17.0,kansas city chiefs,PIT,-2.5,39,Three Rivers Stadium,False,56.0,4.0,58.0,,PIT,AFC,AFC North,KC,AFC,AFC West
10/29/1989,1989,8,False,seattle seahawks,10.0,7.0,san diego chargers,SEA,-6.5,38.5,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LAC,AFC,AFC West
10/30/1989,1989,8,False,new york giants,24.0,14.0,minnesota vikings,NYG,-2.0,39.5,Giants Stadium,False,63.0,7.0,72.0,,NYG,NFC,NFC East,MIN,NFC,NFC North
11/5/1989,1989,9,False,atlanta falcons,30.0,28.0,buffalo bills,BUF,-3.0,40,Atlanta-Fulton County Stadium,False,56.0,7.0,51.0,,ATL,NFC,NFC South,BUF,AFC,AFC East
11/5/1989,1989,9,False,denver broncos,34.0,7.0,pittsburgh steelers,DEN,-7.5,41,Mile High Stadium,False,48.0,17.0,46.0,,DEN,AFC,AFC West,PIT,AFC,AFC North
11/5/1989,1989,9,False,green bay packers,14.0,13.0,chicago bears,CHI,-3.0,41.5,Lambeau Field,False,47.0,14.0,76.0,,GB,NFC,NFC North,CHI,NFC,NFC North
11/5/1989,1989,9,False,houston oilers,35.0,31.0,detroit lions,TEN,-10.0,44,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,DET,NFC,NFC North
11/5/1989,1989,9,False,kansas city chiefs,20.0,10.0,seattle seahawks,KC,-2.5,39,Arrowhead Stadium,False,57.0,19.0,69.0,,KC,AFC,AFC West,SEA,NFC,NFC West
11/5/1989,1989,9,False,los angeles raiders,28.0,7.0,cincinnati bengals,CIN,-2.0,42.5,Los Angeles Memorial Coliseum,False,63.0,10.0,78.0,,LVR,AFC,,CIN,AFC,AFC North
11/5/1989,1989,9,False,miami dolphins,19.0,13.0,indianapolis colts,MIA,-3.0,43,Sun Life Stadium,False,79.0,11.0,80.0,,MIA,AFC,AFC East,IND,AFC,AFC South
11/5/1989,1989,9,False,minnesota vikings,23.0,21.0,los angeles rams,MIN,-4.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,LAR,NFC,NFC West
11/5/1989,1989,9,False,new england patriots,26.0,27.0,new york jets,NE,-7.5,39,Foxboro Stadium,False,43.0,10.0,54.0,,NE,AFC,AFC East,NYJ,NFC,AFC East
11/5/1989,1989,9,False,phoenix cardinals,13.0,20.0,new york giants,NYG,-3.5,39,Sun Devil Stadium,False,67.0,7.0,18.0,,ARI,NFC,,NYG,NFC,NFC East
11/5/1989,1989,9,False,san diego chargers,20.0,17.0,philadelphia eagles,PHI,-4.5,39,Qualcomm Stadium,False,62.0,8.0,82.0,,LAC,AFC,AFC West,PHI,NFC,NFC East
11/5/1989,1989,9,False,tampa bay buccaneers,31.0,42.0,cleveland browns,CLE,-3.0,41,Houlihan's Stadium,False,71.0,6.0,71.0,,TB,NFC,NFC South,CLE,AFC,AFC North
11/5/1989,1989,9,False,washington redskins,3.0,13.0,dallas cowboys,WAS,-14.0,45.5,RFK Memorial Stadium,False,49.0,9.0,76.0,,WAS,NFC,NFC East,DAL,NFC,NFC East
11/6/1989,1989,9,False,san francisco 49ers,31.0,13.0,new orleans saints,SF,-5.0,43.5,Candlestick Park,False,53.0,11.0,83.0,,SF,NFC,NFC West,NO,NFC,NFC South
