schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
10/21/1990,1990,7,False,washington redskins,13.0,7.0,philadelphia eagles,WAS,-5.0,44.0,RFK Memorial Stadium,False,55.0,9.0,75.0,,WAS,NFC,NFC East,PHI,NFC,NFC East,1,6.0,1,6.0,1.0,1,20.0,0,-24.0
10/22/1990,1990,7,False,cleveland browns,13.0,34.0,cincinnati bengals,CLE,-2.5,43.0,Cleveland Municipal Stadium,False,55.0,8.0,88.0,,CLE,AFC,AFC North,CIN,AFC,AFC North,0,-21.0,1,-21.0,-23.5,0,47.0,1,4.0
10/28/1990,1990,8,False,atlanta falcons,38.0,17.0,cincinnati bengals,PICK,0.0,53.0,Atlanta-Fulton County Stadium,False,56.0,12.0,46.0,,ATL,NFC,NFC South,CIN,AFC,AFC North,1,21.0,0,-21.0,-21.0,0,55.0,1,2.0
10/28/1990,1990,8,False,dallas cowboys,20.0,21.0,philadelphia eagles,PHI,-3.5,37.0,Texas Stadium,False,66.0,6.0,65.0,,DAL,NFC,NFC East,PHI,NFC,NFC East,0,-1.0,0,1.0,-2.5,0,41.0,1,4.0
10/28/1990,1990,8,False,green bay packers,24.0,10.0,minnesota vikings,GB,-2.0,42.0,Lambeau Field,False,43.0,15.0,59.0,,GB,NFC,NFC North,MIN,NFC,NFC North,1,14.0,1,14.0,12.0,1,34.0,0,-8.0
10/28/1990,1990,8,False,houston oilers,12.0,17.0,new york jets,TEN,-8.5,46.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,NYJ,NFC,AFC East,0,-5.0,1,-5.0,-13.5,0,29.0,0,-17.0
10/28/1990,1990,8,False,indianapolis colts,7.0,27.0,miami dolphins,MIA,-2.5,41.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,MIA,AFC,AFC East,0,-20.0,0,20.0,17.5,1,34.0,0,-7.0
10/28/1990,1990,8,False,new england patriots,10.0,27.0,buffalo bills,BUF,-6.0,42.0,Foxboro Stadium,False,45.0,12.0,64.0,,NE,AFC,AFC East,BUF,AFC,AFC East,0,-17.0,0,17.0,11.0,1,37.0,0,-5.0
10/28/1990,1990,8,False,new orleans saints,10.0,27.0,detroit lions,NO,-5.0,43.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,DET,NFC,NFC North,0,-17.0,1,-17.0,-22.0,0,37.0,0,-6.0
10/28/1990,1990,8,False,new york giants,21.0,10.0,washington redskins,NYG,-3.5,38.0,Giants Stadium,False,50.0,12.0,53.0,,NYG,NFC,NFC East,WAS,NFC,NFC East,1,11.0,1,11.0,7.5,1,31.0,0,-7.0
10/28/1990,1990,8,False,phoenix cardinals,21.0,31.0,chicago bears,CHI,-6.5,37.0,Sun Devil Stadium,False,80.0,8.0,21.0,,ARI,NFC,,CHI,NFC,NFC North,0,-10.0,0,10.0,3.5,1,52.0,1,15.0
10/28/1990,1990,8,False,san diego chargers,41.0,10.0,tampa bay buccaneers,LAC,-3.5,36.0,Qualcomm Stadium,False,63.0,8.0,88.0,,LAC,AFC,AFC West,TB,NFC,NFC South,1,31.0,1,31.0,27.5,1,51.0,1,15.0
10/28/1990,1990,8,False,san francisco 49ers,20.0,17.0,cleveland browns,SF,-13.0,42.0,Candlestick Park,False,59.0,11.0,76.0,,SF,NFC,NFC West,CLE,AFC,AFC North,1,3.0,1,3.0,-10.0,0,37.0,0,-5.0
10/29/1990,1990,8,False,pittsburgh steelers,41.0,10.0,los angeles rams,PIT,-1.0,44.0,Three Rivers Stadium,False,42.0,10.0,54.0,,PIT,AFC,AFC North,LAR,NFC,NFC West,1,31.0,1,31.0,30.0,1,51.0,1,7.0
11/4/1990,1990,9,False,cincinnati bengals,7.0,21.0,new orleans saints,CIN,-7.0,44.0,Cinergy Field,False,61.0,12.0,64.0,,CIN,AFC,AFC North,NO,NFC,NFC South,0,-14.0,1,-14.0,-21.0,0,28.0,0,-16.0
11/4/1990,1990,9,False,cleveland browns,0.0,42.0,buffalo bills,BUF,-3.0,39.0,Cleveland Municipal Stadium,False,58.0,12.0,68.0,,CLE,AFC,AFC North,BUF,AFC,AFC East,0,-42.0,0,42.0,39.0,1,42.0,1,3.0
11/4/1990,1990,9,False,detroit lions,38.0,41.0,washington redskins,WAS,-3.0,43.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,WAS,NFC,NFC East,0,-3.0,0,3.0,0.0,0,79.0,1,36.0
11/4/1990,1990,9,False,green bay packers,20.0,24.0,san francisco 49ers,SF,-7.0,43.0,Lambeau Field,False,38.0,10.0,77.0,,GB,NFC,NFC North,SF,NFC,NFC West,0,-4.0,0,4.0,-3.0,0,44.0,1,1.0
11/4/1990,1990,9,False,kansas city chiefs,9.0,7.0,los angeles raiders,KC,-2.0,38.0,Arrowhead Stadium,False,36.0,22.0,89.0,,KC,AFC,AFC West,LVR,AFC,,1,2.0,1,2.0,0.0,0,16.0,0,-22.0
11/4/1990,1990,9,False,los angeles rams,17.0,13.0,houston oilers,LAR,-4.0,51.0,Anaheim Stadium,False,62.0,8.0,42.0,,LAR,NFC,NFC West,TEN,AFC,,1,4.0,1,4.0,0.0,0,30.0,0,-21.0
11/4/1990,1990,9,False,miami dolphins,23.0,3.0,phoenix cardinals,MIA,-9.5,39.0,Sun Life Stadium,False,77.0,11.0,67.0,,MIA,AFC,AFC East,ARI,NFC,,1,20.0,1,20.0,10.5,1,26.0,0,-13.0
11/4/1990,1990,9,False,minnesota vikings,27.0,22.0,denver broncos,DEN,-1.0,44.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DEN,AFC,AFC West,1,5.0,0,-5.0,-6.0,0,49.0,1,5.0
11/4/1990,1990,9,False,new york jets,24.0,9.0,dallas cowboys,NYJ,-4.5,38.0,Giants Stadium,False,67.0,11.0,50.0,,NYJ,NFC,AFC East,DAL,NFC,NFC East,1,15.0,1,15.0,10.5,1,33.0,0,-5.0
11/4/1990,1990,9,False,philadelphia eagles,48.0,20.0,new england patriots,PHI,-9.0,38.0,Veterans Stadium,False,60.0,8.0,78.0,,PHI,NFC,NFC East,NE,AFC,AFC East,1,28.0,1,28.0,19.0,1,68.0,1,30.0
11/4/1990,1990,9,False,pittsburgh steelers,21.0,9.0,atlanta falcons,PIT,-4.0,44.0,Three Rivers Stadium,False,58.0,8.0,60.0,,PIT,AFC,AFC North,ATL,NFC,NFC South,1,12.0,1,12.0,8.0,1,30.0,0,-14.0
11/4/1990,1990,9,False,seattle seahawks,14.0,31.0,san diego chargers,SEA,-5.0,39.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LAC,AFC,AFC West,0,-17.0,1,-17.0,-22.0,0,45.0,1,6.0
11/4/1990,1990,9,False,tampa bay buccaneers,6.0,26.0,chicago bears,CHI,-5.0,39.0,Houlihan's Stadium,False,74.0,8.0,72.0,,TB,NFC,NFC South,CHI,NFC,NFC North,0,-20.0,0,20.0,15.0,1,32.0,0,-7.0
11/5/1990,1990,9,False,indianapolis colts,7.0,24.0,new york giants,NYG,-10.0,37.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,NYG,NFC,NFC East,0,-17.0,0,17.0,7.0,1,31.0,0,-6.0
11/11/1990,1990,10,False,buffalo bills,45.0,14.0,phoenix cardinals,BUF,-12.5,38.0,Ralph Wilson Stadium,False,37.0,27.0,66.0,,BUF,AFC,AFC East,ARI,NFC,,1,31.0,1,31.0,18.5,1,59.0,1,21.0
11/11/1990,1990,10,False,chicago bears,30.0,24.0,atlanta falcons,CHI,-9.0,41.0,Soldier Field,False,35.0,14.0,58.0,,CHI,NFC,NFC North,ATL,NFC,NFC South,1,6.0,1,6.0,-3.0,0,54.0,1,13.0
11/11/1990,1990,10,False,dallas cowboys,6.0,24.0,san francisco 49ers,SF,-10.0,40.0,Texas Stadium,False,58.0,8.0,57.0,,DAL,NFC,NFC East,SF,NFC,NFC West,0,-18.0,0,18.0,8.0,1,30.0,0,-10.0
11/11/1990,1990,10,False,detroit lions,7.0,17.0,minnesota vikings,DET,-2.5,46.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,MIN,NFC,NFC North,0,-10.0,1,-10.0,-12.5,0,24.0,0,-22.0
11/11/1990,1990,10,False,kansas city chiefs,16.0,17.0,seattle seahawks,KC,-6.5,38.0,Arrowhead Stadium,False,50.0,11.0,64.0,,KC,AFC,AFC West,SEA,NFC,NFC West,0,-1.0,1,-1.0,-7.5,0,33.0,0,-5.0
11/11/1990,1990,10,False,los angeles raiders,16.0,29.0,green bay packers,LVR,-7.0,38.0,Los Angeles Memorial Coliseum,False,70.0,8.0,32.0,,LVR,AFC,,GB,NFC,NFC North,0,-13.0,1,-13.0,-20.0,0,45.0,1,7.0
11/11/1990,1990,10,False,los angeles rams,7.0,31.0,new york giants,NYG,-4.0,44.0,Anaheim Stadium,False,70.0,8.0,32.0,,LAR,NFC,NFC West,NYG,NFC,NFC East,0,-24.0,0,24.0,20.0,1,38.0,0,-6.0
11/11/1990,1990,10,False,new england patriots,10.0,13.0,indianapolis colts,NE,-2.0,37.0,Foxboro Stadium,False,46.0,28.0,59.0,,NE,AFC,AFC East,IND,AFC,AFC South,0,-3.0,1,-3.0,-5.0,0,23.0,0,-14.0
11/11/1990,1990,10,False,new orleans saints,35.0,7.0,tampa bay buccaneers,NO,-7.0,38.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,TB,NFC,NFC South,1,28.0,1,28.0,21.0,1,42.0,1,4.0
11/11/1990,1990,10,False,new york jets,3.0,17.0,miami dolphins,MIA,-3.5,38.0,Giants Stadium,False,47.0,25.0,51.0,,NYJ,NFC,AFC East,MIA,AFC,AFC East,0,-14.0,0,14.0,10.5,1,20.0,0,-18.0
11/11/1990,1990,10,False,san diego chargers,19.0,7.0,denver broncos,LAC,-2.5,40.0,Qualcomm Stadium,False,69.0,5.0,39.0,,LAC,AFC,AFC West,DEN,AFC,AFC West,1,12.0,1,12.0,9.5,1,26.0,0,-14.0
11/12/1990,1990,10,False,philadelphia eagles,28.0,14.0,washington redskins,PHI,-3.0,44.0,Veterans Stadium,False,44.0,26.0,49.0,,PHI,NFC,NFC East,WAS,NFC,NFC East,1,14.0,1,14.0,11.0,1,42.0,0,-2.0
11/18/1990,1990,11,False,atlanta falcons,23.0,24.0,philadelphia eagles,ATL,-1.0,47.0,Atlanta-Fulton County Stadium,False,49.0,8.0,50.0,,ATL,NFC,NFC South,PHI,NFC,NFC East,0,-1.0,1,-1.0,-2.0,0,47.0,0,0.0
11/18/1990,1990,11,False,buffalo bills,14.0,0.0,new england patriots,BUF,-15.0,39.0,Ralph Wilson Stadium,False,31.0,8.0,64.0,,BUF,AFC,AFC East,NE,AFC,AFC East,1,14.0,1,14.0,-1.0,0,14.0,0,-25.0
11/18/1990,1990,11,False,cincinnati bengals,27.0,3.0,pittsburgh steelers,CIN,-2.5,42.0,Cinergy Field,False,39.0,8.0,66.0,,CIN,AFC,AFC North,PIT,AFC,AFC North,1,24.0,1,24.0,21.5,1,30.0,0,-12.0
11/18/1990,1990,11,False,cleveland browns,23.0,35.0,houston oilers,TEN,-3.5,38.0,Cleveland Municipal Stadium,False,37.0,6.0,69.0,,CLE,AFC,AFC North,TEN,AFC,,0,-12.0,0,12.0,8.5,1,58.0,1,20.0
11/18/1990,1990,11,False,denver broncos,13.0,16.0,chicago bears,CHI,-2.5,40.0,Mile High Stadium,False,47.0,6.0,45.0,,DEN,AFC,AFC West,CHI,NFC,NFC North,0,-3.0,0,3.0,0.5,1,29.0,0,-11.0
11/18/1990,1990,11,False,indianapolis colts,17.0,14.0,new york jets,NYJ,-3.0,37.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,NYJ,NFC,AFC East,1,3.0,0,-3.0,-6.0,0,31.0,0,-6.0
11/18/1990,1990,11,False,kansas city chiefs,27.0,10.0,san diego chargers,KC,-3.5,35.0,Arrowhead Stadium,False,49.0,11.0,54.0,,KC,AFC,AFC West,LAC,AFC,AFC West,1,17.0,1,17.0,13.5,1,37.0,1,2.0
11/18/1990,1990,11,False,los angeles rams,21.0,24.0,dallas cowboys,LAR,-9.0,42.0,Anaheim Stadium,False,62.0,8.0,80.0,,LAR,NFC,NFC West,DAL,NFC,NFC East,0,-3.0,1,-3.0,-12.0,0,45.0,1,3.0
11/18/1990,1990,11,False,new york giants,20.0,0.0,detroit lions,NYG,-12.5,40.0,Giants Stadium,False,40.0,25.0,62.0,,NYG,NFC,NFC East,DET,NFC,NFC North,1,20.0,1,20.0,7.5,1,20.0,0,-20.0
11/18/1990,1990,11,False,phoenix cardinals,21.0,24.0,green bay packers,GB,-5.0,41.0,Sun Devil Stadium,False,70.0,5.0,35.0,,ARI,NFC,,GB,NFC,NFC North,0,-3.0,0,3.0,-2.0,0,45.0,1,4.0
11/18/1990,1990,11,False,san francisco 49ers,31.0,7.0,tampa bay buccaneers,SF,-14.5,43.0,Candlestick Park,False,55.0,11.0,85.0,,SF,NFC,NFC West,TB,NFC,NFC South,1,24.0,1,24.0,9.5,1,38.0,0,-5.0
11/18/1990,1990,11,False,seattle seahawks,21.0,24.0,minnesota vikings,SEA,-3.5,39.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,MIN,NFC,NFC North,0,-3.0,1,-3.0,-6.5,0,45.0,1,6.0
11/18/1990,1990,11,False,washington redskins,31.0,17.0,new orleans saints,WAS,-3.5,38.0,RFK Memorial Stadium,False,42.0,16.0,47.0,,WAS,NFC,NFC East,NO,NFC,NFC South,1,14.0,1,14.0,10.5,1,48.0,1,10.0
11/19/1990,1990,11,False,miami dolphins,10.0,13.0,los angeles raiders,MIA,-3.5,37.0,Sun Life Stadium,False,70.0,8.0,61.0,,MIA,AFC,AFC East,LVR,AFC,,0,-3.0,1,-3.0,-6.5,0,23.0,0,-14.0
11/22/1990,1990,12,False,dallas cowboys,27.0,17.0,washington redskins,WAS,-5.5,39.0,Texas Stadium,False,63.0,10.0,96.0,,DAL,NFC,NFC East,WAS,NFC,NFC East,1,10.0,0,-10.0,-15.5,0,44.0,1,5.0
11/22/1990,1990,12,False,detroit lions,40.0,27.0,denver broncos,DET,-1.0,45.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,DEN,AFC,AFC West,1,13.0,1,13.0,12.0,1,67.0,1,22.0
11/25/1990,1990,12,False,cincinnati bengals,20.0,34.0,indianapolis colts,CIN,-11.5,41.0,Cinergy Field,False,56.0,11.0,56.0,,CIN,AFC,AFC North,IND,AFC,AFC South,0,-14.0,1,-14.0,-25.5,0,54.0,1,13.0
11/25/1990,1990,12,False,cleveland browns,13.0,30.0,miami dolphins,MIA,-5.0,36.0,Cleveland Municipal Stadium,False,48.0,12.0,63.0,,CLE,AFC,AFC North,MIA,AFC,AFC East,0,-17.0,0,17.0,12.0,1,43.0,1,7.0
11/25/1990,1990,12,False,green bay packers,20.0,10.0,tampa bay buccaneers,GB,-7.5,39.0,Lambeau Field,False,44.0,14.0,49.0,,GB,NFC,NFC North,TB,NFC,NFC South,1,10.0,1,10.0,2.5,1,30.0,0,-9.0
11/25/1990,1990,12,False,los angeles raiders,24.0,27.0,kansas city chiefs,LVR,-4.0,36.0,Los Angeles Memorial Coliseum,False,60.0,7.0,86.0,,LVR,AFC,,KC,AFC,AFC West,0,-3.0,1,-3.0,-7.0,0,51.0,1,15.0
11/25/1990,1990,12,False,minnesota vikings,41.0,13.0,chicago bears,CHI,-2.5,38.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CHI,NFC,NFC North,1,28.0,0,-28.0,-30.5,0,54.0,1,16.0
11/25/1990,1990,12,False,new orleans saints,10.0,7.0,atlanta falcons,NO,-4.5,43.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ATL,NFC,NFC South,1,3.0,1,3.0,-1.5,0,17.0,0,-26.0
11/25/1990,1990,12,False,new york jets,7.0,24.0,pittsburgh steelers,PIT,-3.5,37.0,Giants Stadium,False,52.0,14.0,47.0,,NYJ,NFC,AFC East,PIT,AFC,AFC North,0,-17.0,0,17.0,13.5,1,31.0,0,-6.0
11/25/1990,1990,12,False,philadelphia eagles,31.0,13.0,new york giants,NYG,-3.0,37.0,Veterans Stadium,False,52.0,13.0,63.0,,PHI,NFC,NFC East,NYG,NFC,NFC East,1,18.0,0,-18.0,-21.0,0,44.0,1,7.0
11/25/1990,1990,12,False,phoenix cardinals,34.0,14.0,new england patriots,ARI,-5.0,38.0,Sun Devil Stadium,False,68.0,6.0,43.0,,ARI,NFC,,NE,AFC,AFC East,1,20.0,1,20.0,15.0,1,48.0,1,10.0
11/25/1990,1990,12,False,san diego chargers,10.0,13.0,seattle seahawks,LAC,-3.5,37.0,Qualcomm Stadium,False,60.0,5.0,76.0,,LAC,AFC,AFC West,SEA,NFC,NFC West,0,-3.0,1,-3.0,-6.5,0,23.0,0,-14.0
11/25/1990,1990,12,False,san francisco 49ers,17.0,28.0,los angeles rams,SF,-11.5,47.0,Candlestick Park,False,55.0,16.0,82.0,,SF,NFC,NFC West,LAR,NFC,NFC West,0,-11.0,1,-11.0,-22.5,0,45.0,0,-2.0
11/26/1990,1990,12,False,houston oilers,27.0,24.0,buffalo bills,TEN,-3.0,47.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,BUF,AFC,AFC East,1,3.0,1,3.0,0.0,0,51.0,1,4.0
12/2/1990,1990,13,False,buffalo bills,30.0,23.0,philadelphia eagles,BUF,-3.0,40.0,Ralph Wilson Stadium,False,42.0,16.0,62.0,,BUF,AFC,AFC East,PHI,NFC,NFC East,1,7.0,1,7.0,4.0,1,53.0,1,13.0
12/2/1990,1990,13,False,chicago bears,23.0,17.0,detroit lions,CHI,-8.5,38.0,Soldier Field,False,34.0,16.0,58.0,,CHI,NFC,NFC North,DET,NFC,NFC North,1,6.0,1,6.0,-2.5,0,40.0,1,2.0
12/2/1990,1990,13,False,cleveland browns,23.0,38.0,los angeles rams,LAR,-3.5,41.0,Cleveland Municipal Stadium,False,42.0,10.0,65.0,,CLE,AFC,AFC North,LAR,NFC,NFC West,0,-15.0,0,15.0,11.5,1,61.0,1,20.0
12/2/1990,1990,13,False,dallas cowboys,17.0,13.0,new orleans saints,NO,-1.0,36.0,Texas Stadium,False,52.0,7.0,72.0,,DAL,NFC,NFC East,NO,NFC,NFC South,1,4.0,0,-4.0,-5.0,0,30.0,0,-6.0
12/2/1990,1990,13,False,denver broncos,20.0,23.0,los angeles raiders,LVR,-2.5,38.0,Mile High Stadium,False,25.0,11.0,67.0,,DEN,AFC,AFC West,LVR,AFC,,0,-3.0,0,3.0,0.5,1,43.0,1,5.0
12/2/1990,1990,13,False,minnesota vikings,23.0,7.0,green bay packers,MIN,-6.0,42.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,GB,NFC,NFC North,1,16.0,1,16.0,10.0,1,30.0,0,-12.0
12/2/1990,1990,13,False,new england patriots,7.0,37.0,kansas city chiefs,KC,-8.5,37.0,Foxboro Stadium,False,48.0,13.0,42.0,,NE,AFC,AFC East,KC,AFC,AFC West,0,-30.0,0,30.0,21.5,1,44.0,1,7.0
12/2/1990,1990,13,False,phoenix cardinals,20.0,17.0,indianapolis colts,ARI,-2.0,40.0,Sun Devil Stadium,False,56.0,5.0,40.0,,ARI,NFC,,IND,AFC,AFC South,1,3.0,1,3.0,1.0,1,37.0,0,-3.0
12/2/1990,1990,13,False,pittsburgh steelers,12.0,16.0,cincinnati bengals,PIT,-4.5,41.0,Three Rivers Stadium,False,44.0,7.0,50.0,,PIT,AFC,AFC North,CIN,AFC,AFC North,0,-4.0,1,-4.0,-8.5,0,28.0,0,-13.0
12/2/1990,1990,13,False,san diego chargers,38.0,17.0,new york jets,LAC,-7.0,37.0,Qualcomm Stadium,False,58.0,7.0,57.0,,LAC,AFC,AFC West,NYJ,NFC,AFC East,1,21.0,1,21.0,14.0,1,55.0,1,18.0
12/2/1990,1990,13,False,seattle seahawks,13.0,10.0,houston oilers,TEN,-1.5,42.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,TEN,AFC,,1,3.0,0,-3.0,-4.5,0,23.0,0,-19.0
12/2/1990,1990,13,False,tampa bay buccaneers,23.0,17.0,atlanta falcons,ATL,-2.5,42.0,Houlihan's Stadium,False,68.0,8.0,72.0,,TB,NFC,NFC South,ATL,NFC,NFC South,1,6.0,0,-6.0,-8.5,0,40.0,0,-2.0
12/2/1990,1990,13,False,washington redskins,42.0,20.0,miami dolphins,WAS,-3.0,39.0,RFK Memorial Stadium,False,47.0,8.0,59.0,,WAS,NFC,NFC East,MIA,AFC,AFC East,1,22.0,1,22.0,19.0,1,62.0,1,23.0
12/3/1990,1990,13,False,san francisco 49ers,7.0,3.0,new york giants,SF,-3.5,42.0,Candlestick Park,False,49.0,3.0,60.0,,SF,NFC,NFC West,NYG,NFC,NFC East,1,4.0,1,4.0,0.5,1,10.0,0,-32.0
12/9/1990,1990,14,False,atlanta falcons,13.0,24.0,phoenix cardinals,ATL,-5.0,42.0,Atlanta-Fulton County Stadium,False,45.0,12.0,40.0,,ATL,NFC,NFC South,ARI,NFC,,0,-11.0,1,-11.0,-16.0,0,37.0,0,-5.0
12/9/1990,1990,14,False,cincinnati bengals,17.0,20.0,san francisco 49ers,SF,-3.5,45.0,Cinergy Field,False,36.0,7.0,71.0,,CIN,AFC,AFC North,SF,NFC,NFC West,0,-3.0,0,3.0,-0.5,0,37.0,0,-8.0
12/9/1990,1990,14,False,green bay packers,14.0,20.0,seattle seahawks,GB,-3.5,37.0,Lambeau Field,False,38.0,17.0,71.0,,GB,NFC,NFC North,SEA,NFC,NFC West,0,-6.0,1,-6.0,-9.5,0,34.0,0,-3.0
12/9/1990,1990,14,False,houston oilers,58.0,14.0,cleveland browns,TEN,-13.0,44.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,CLE,AFC,AFC North,1,44.0,1,44.0,31.0,1,72.0,1,28.0
12/9/1990,1990,14,False,indianapolis colts,7.0,31.0,buffalo bills,BUF,-5.5,40.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,BUF,AFC,AFC East,0,-24.0,0,24.0,18.5,1,38.0,0,-2.0
12/9/1990,1990,14,False,kansas city chiefs,31.0,20.0,denver broncos,KC,-7.0,38.0,Arrowhead Stadium,False,44.0,11.0,53.0,,KC,AFC,AFC West,DEN,AFC,AFC West,1,11.0,1,11.0,4.0,1,51.0,1,13.0
12/9/1990,1990,14,False,los angeles rams,20.0,24.0,new orleans saints,LAR,-5.0,43.0,Anaheim Stadium,False,64.0,8.0,21.0,,LAR,NFC,NFC West,NO,NFC,NFC South,0,-4.0,1,-4.0,-9.0,0,44.0,1,1.0
12/9/1990,1990,14,False,miami dolphins,23.0,20.0,philadelphia eagles,MIA,-1.0,42.0,Sun Life Stadium,False,59.0,11.0,67.0,,MIA,AFC,AFC East,PHI,NFC,NFC East,1,3.0,1,3.0,2.0,1,43.0,1,1.0
12/9/1990,1990,14,False,new york giants,23.0,15.0,minnesota vikings,NYG,-6.5,36.0,Giants Stadium,False,43.0,14.0,55.0,,NYG,NFC,NFC East,MIN,NFC,NFC North,1,8.0,1,8.0,1.5,1,38.0,1,2.0
12/9/1990,1990,14,False,pittsburgh steelers,24.0,3.0,new england patriots,PIT,-13.5,36.0,Three Rivers Stadium,False,35.0,11.0,78.0,,PIT,AFC,AFC North,NE,AFC,AFC East,1,21.0,1,21.0,7.5,1,27.0,0,-9.0
12/9/1990,1990,14,False,washington redskins,10.0,9.0,chicago bears,WAS,-4.5,41.0,RFK Memorial Stadium,False,43.0,11.0,54.0,,WAS,NFC,NFC East,CHI,NFC,NFC North,1,1.0,1,1.0,-3.5,0,19.0,0,-22.0
12/10/1990,1990,14,False,detroit lions,31.0,38.0,los angeles raiders,LVR,-3.5,43.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,LVR,AFC,,0,-7.0,0,7.0,3.5,1,69.0,1,26.0
12/15/1990,1990,15,False,new england patriots,10.0,25.0,washington redskins,WAS,-14.0,38.0,Foxboro Stadium,False,33.0,10.0,59.0,,NE,AFC,AFC East,WAS,NFC,NFC East,0,-15.0,0,15.0,1.0,1,35.0,0,-3.0
12/15/1990,1990,15,False,new york giants,13.0,17.0,buffalo bills,NYG,-4.0,37.0,Giants Stadium,False,37.0,10.0,60.0,,NYG,NFC,NFC East,BUF,AFC,AFC East,0,-4.0,1,-4.0,-8.0,0,30.0,0,-7.0
12/16/1990,1990,15,False,cleveland browns,13.0,10.0,atlanta falcons,PICK,0.0,39.0,Cleveland Municipal Stadium,False,39.0,15.0,79.0,,CLE,AFC,AFC North,ATL,NFC,NFC South,1,3.0,0,-3.0,-3.0,0,23.0,0,-16.0
12/16/1990,1990,15,False,dallas cowboys,41.0,10.0,phoenix cardinals,DAL,-4.5,37.0,Texas Stadium,False,48.0,10.0,67.0,,DAL,NFC,NFC East,ARI,NFC,,1,31.0,1,31.0,26.5,1,51.0,1,14.0
12/16/1990,1990,15,False,denver broncos,20.0,10.0,san diego chargers,DEN,-2.5,38.0,Mile High Stadium,False,32.0,4.0,38.0,,DEN,AFC,AFC West,LAC,AFC,AFC West,1,10.0,1,10.0,7.5,1,30.0,0,-8.0
12/16/1990,1990,15,False,detroit lions,38.0,21.0,chicago bears,CHI,-3.0,44.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,CHI,NFC,NFC North,1,17.0,0,-17.0,-20.0,0,59.0,1,15.0
12/16/1990,1990,15,False,kansas city chiefs,10.0,27.0,houston oilers,KC,-3.5,42.0,Arrowhead Stadium,False,33.0,9.0,79.0,,KC,AFC,AFC West,TEN,AFC,,0,-17.0,1,-17.0,-20.5,0,37.0,0,-5.0
12/16/1990,1990,15,False,los angeles raiders,24.0,7.0,cincinnati bengals,LVR,-6.5,39.0,Los Angeles Memorial Coliseum,False,53.0,12.0,53.0,,LVR,AFC,,CIN,AFC,AFC North,1,17.0,1,17.0,10.5,1,31.0,0,-8.0
12/16/1990,1990,15,False,miami dolphins,24.0,17.0,seattle seahawks,MIA,-4.5,37.0,Sun Life Stadium,False,71.0,7.0,70.0,,MIA,AFC,AFC East,SEA,NFC,NFC West,1,7.0,1,7.0,2.5,1,41.0,1,4.0
12/16/1990,1990,15,False,new orleans saints,6.0,9.0,pittsburgh steelers,NO,-3.0,36.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,PIT,AFC,AFC North,0,-3.0,1,-3.0,-6.0,0,15.0,0,-21.0
12/16/1990,1990,15,False,new york jets,21.0,29.0,indianapolis colts,NYJ,-3.5,37.0,Giants Stadium,False,45.0,19.0,74.0,,NYJ,NFC,AFC East,IND,AFC,AFC South,0,-8.0,1,-8.0,-11.5,0,50.0,1,13.0
12/16/1990,1990,15,False,philadelphia eagles,31.0,0.0,green bay packers,PHI,-10.0,40.0,Veterans Stadium,False,45.0,15.0,83.0,,PHI,NFC,NFC East,GB,NFC,NFC North,1,31.0,1,31.0,21.0,1,31.0,0,-9.0
